#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_11457,-0.0028,-0.2599,1.7042,0.7997,0.1551,0.2125,0.513,0.2702,0.1116,1.0711,0.6652,0.1246,0.3437,0.3892,0.274,0.0241,0.3512,0.6321,0.3464,0.8286,0.2991,0.4608,1.3501,0.7499,1.3708,0.4275,0.687,0.1079,0.2491,1.0085,0.3696,0.5473,0.2224,0.4266,0.9085,0.5425,0.3621,0.428,0.26,0.559,-0.0355,0.0033,0.3391,0.1814,-0.3013,0.2288,0.3622,0.1182,-0.124,0.7385,-0.176,0.4462,-0.0808,0.023,0.9482,0.1904,0.3558,-0.5363,0.0795,0.1555,-0.0392,0.6983,0.2412,-0.196,0.11,0.0759,-0.2853,-0.0558,-0.1087,-0.3981,-0.5247,-0.0165,0.0085,-0.7133,0.3095,-0.1489,0.7316,-1.0003,0.0217,-0.3371,0.0409,0.2537,0.9621,0.234,0.6813,0.1911,0.3368,-0.1909,0.2771,-0.0258,-0.007,0.3157,-0.3091,-0.3314,0.5312,-0.0158,0.01,-0.1906,0.079,-0.1567,0.0934,-0.1677,0.0411,-0.0471,-0.3044,0.1137,0.1956,0.1605,0.1856,0.0158,0.0984,0.067,-0.3116,-0.0911,1.3123,-0.0371,0.0299,-0.6895,0.2752,-0.3008,0.0495,0.2637,0.8052,-0.3207,0.3644,0.2458,0.3637,0.2931,0.3641,0.7271,0.4751,0.1217,0.0372,-0.3372,-0.0807,0.0863,0.1287,0.0393,0.4644,-0.0415,-0.1361,0.3238,0.4801,0.1594,0.1348,0.1862,0.6371,-0.1797,-0.1925,0.4647,0.0019,0.367,-0.131,-0.4733,0.0136,0.1017,0.4812,-0.5903,-0.1422,0.2987,-0.0217,0.2491,0.6377,0.0834,0.1181,0.2958,0.4864,0.7293,0.2305,1.4138,0.1031,-0.0471,-0.2525,-0.5485,0.0286,-0.2381,0.0762,0.3254,0.0064,0.2582,-0.1059,0.1138,0.6908,0.4825,0.0196,0.0613,0.2214,0.2499,0.2838,0.5078,-0.103,0.0897,-0.0319,-0.2838,-0.0831,-0.2296,0.4638,-0.0107,0.0491,0.057
trneg2840.txt_non-allergen_15433,0.3684,1.2455,1.3089,1.4683,0.265,1.4474,1.4762,-0.3993,1.1153,0.7257,0.4017,1.6785,0.0384,0.2772,2.5858,-0.0925,0.0612,1.2729,0.929,0.5858,-0.0734,1.0596,0.9087,0.9279,0.5061,1.3242,1.323,-0.8739,0.9481,-0.0467,0.1904,1.353,0.0313,-0.1104,3.1973,0.3624,0.0429,0.0412,0.6048,-0.1823,0.4141,1.1131,1.2431,1.1366,0.1327,1.2644,1.4467,-0.333,0.9868,0.8541,0.5101,1.2491,-0.2941,0.8213,2.7803,-0.2282,0.191,0.624,1.4331,0.107,-0.0873,1.1217,1.0024,1.0805,0.3216,1.375,1.1135,-0.6122,1.6588,0.8975,0.9245,1.2634,-0.0951,0.7328,2.9522,0.2549,-0.0615,1.3682,0.6143,0.3536,0.0832,0.8218,1.1796,1.2311,0.5486,0.9973,1.1552,-0.111,0.6778,-0.3138,0.5455,0.8521,0.4674,1.2182,2.1125,0.2103,0.1472,0.6434,1.0154,-0.4539,0.1396,0.4738,0.6625,1.0043,0.2199,1.2762,1.1341,0.2703,0.3209,0.3864,-0.3005,0.8921,0.1082,1.6728,2.4222,-0.173,-0.1591,0.0284,1.1141,-0.5217,-0.0456,0.6379,0.3359,0.7383,0.5812,1.1239,0.3604,0.8374,0.7065,1.4429,1.029,0.7057,0.1741,0.4015,2.7321,0.1877,-0.0238,0.4294,0.5478,0.136,-0.1338,0.3404,0.5002,0.8576,0.8292,0.9481,1.0255,0.0189,0.3968,-0.0229,0.1368,0.5472,-0.6129,0.5157,1.6929,0.4289,-0.1082,0.5458,0.8995,0.0884,-0.3468,0.3369,0.8706,0.9072,-0.5098,0.7757,0.9911,-0.1255,0.6443,-0.5303,0.7214,0.377,0.2106,0.1255,1.4966,-0.5693,-0.5429,0.4959,0.997,-0.2075,-0.6528,0.1536,0.8015,1.0262,0.7525,0.4648,0.4403,-0.2703,0.4451,0.4643,-0.1549,0.1401,-0.2738,0.8058,0.9805,-0.0675,0.3238,0.2153,1.1033,-0.0233
trneg2840.txt_non-allergen_10982,0.0967,0.8855,0.5716,1.0101,1.2717,1.0787,1.4838,0.8194,0.7226,0.4253,0.1808,1.6977,-0.0638,0.0511,2.0053,0.1734,0.0089,1.1003,0.3035,0.4026,0.0375,0.1755,0.7565,0.6577,1.145,0.6129,0.7555,1.1335,0.4382,0.3502,0.0754,1.1099,0.1719,0.6707,1.4673,0.0793,0.1718,0.8004,1.3036,0.1808,-0.0303,1.8223,1.2363,1.9795,0.8827,1.1013,1.9751,1.3403,1.2527,0.3077,0.4598,1.9995,0.6849,0.8267,1.4081,0.197,0.1685,0.8076,0.7,0.4808,0.2352,0.8988,0.3892,0.901,0.9397,0.8522,1.5908,0.4455,0.7205,0.2321,0.1099,1.2384,0.0323,0.4369,0.8304,0.1608,-0.169,0.8743,0.5578,0.215,0.1418,0.1938,0.3919,0.2673,0.9217,0.0832,0.3046,1.0998,0.3789,-0.3933,-0.0547,0.8221,0.0868,0.2725,0.238,0.2647,0.0117,0.7306,0.2045,-0.4569,0.1637,0.3861,0.1747,0.5707,1.0625,0.4302,0.5054,0.7059,0.388,-0.2489,0.0804,0.4326,0.5228,0.1788,0.557,-0.0431,0.1669,0.8028,0.6172,-0.2575,-0.0968,0.5337,0.3312,0.6272,1.0916,0.4302,0.8632,0.4919,0.3212,0.3581,0.8034,0.9155,0.334,0.3221,1.1117,0.1171,-0.2382,0.711,0.2868,0.1827,0.0763,0.7187,0.1575,0.3438,0.6726,0.231,1.0006,0.6399,0.2891,0.2703,0.5342,1.1356,0.46,-0.104,0.2695,0.2155,0.2282,0.8229,0.0393,0.0748,0.281,0.3183,0.2406,0.1595,0.2509,0.2356,0.2269,0.6954,0.0034,0.5123,0.1581,0.4877,0.4977,0.9805,0.8055,0.2616,0.0131,0.2935,0.8614,-0.0972,0.2634,-0.0691,0.0403,0.1557,0.3971,0.2101,0.4415,0.2659,0.4019,0.0815,0.3516,0.4461,0.1737,0.3116,0.9263,0.1096,0.2458,0.6162,0.34,0.06
trneg2840.txt_non-allergen_7969,-0.2456,0.4053,-0.1879,-0.4046,0.4787,0.2975,0.2425,0.8487,0.3012,-0.4968,-0.2107,0.1593,-0.1009,-1.0815,0.6419,-0.14,-0.2878,-0.1301,-0.2556,-0.5018,-0.0285,-0.1014,0.4031,0.0272,-0.266,0.4017,-0.1233,0.1551,-0.28,-0.4693,-0.4742,-0.1747,0.3192,0.2942,1.1674,-0.1813,0.0848,-0.2934,0.1906,-0.0025,0.1712,-0.4811,-0.326,0.4448,-0.1965,-0.3076,0.0516,-0.2054,0.1562,0.0562,0.0712,-0.057,-0.0615,-1.077,1.4609,0.258,-0.1702,-0.9179,-0.7907,-0.2335,0.2187,-0.2696,-0.4451,0.0768,-0.2554,0.1066,0.217,-0.765,0.3087,-0.2465,-0.0419,0.1831,-0.2149,-0.3557,0.1292,0.1481,-0.4185,-0.0529,0.051,0.1711,-0.0071,0.0858,-0.123,-0.0284,-0.2428,-0.0387,0.5112,-0.9854,-0.4749,-0.2123,0.0821,0.3681,-0.4028,0.6104,0.5972,0.2019,0.5482,0.5413,-0.2796,-0.4117,-0.13,-0.3428,-0.3094,0.0448,0.2301,-0.3268,-0.38,-0.9559,0.4558,-0.7953,-0.9391,-0.5951,-0.28,-0.5543,0.2096,0.282,-0.1205,-0.0305,-0.0155,-0.595,0.3954,-0.1207,-0.4633,-1.0934,-0.2301,-0.5211,-0.2051,0.4,-0.354,-0.0071,-0.6686,-0.2533,-0.2117,-0.3966,0.3843,-0.1077,0.4138,-0.2631,-0.3176,0.4546,0.0876,0.1362,0.1541,0.0797,-0.0846,-0.0031,0.2337,0.2335,-7.00E-04,0.5287,0.5304,-0.5127,0.0498,-0.3189,-0.0652,0.1167,-0.1332,0.0902,-0.1164,0.1919,0.0518,-0.2317,0.5904,0.7413,0.2645,-0.2636,0.1384,0.0734,0.0263,-0.5926,-0.2578,0.2781,-0.1326,0.1697,-0.2954,0.5839,-0.0041,0.7183,0.7067,-0.636,0.118,-0.1622,-0.2733,-0.8045,0.043,0.0082,-0.6625,0.996,-0.0593,-0.4488,-0.7814,-0.1602,-0.3598,-0.0205,-0.1463,-0.1246,-0.3853,1.3395,0.2538,-0.3777
trneg2840.txt_non-allergen_18454,0.038,-0.2708,-0.2358,-0.7033,-0.1308,-0.3566,-0.9895,-0.2154,-0.1779,-0.7159,-1.0082,-0.3903,-0.3983,-0.4711,0.2033,0.1122,0.0682,0.1328,0.0263,-0.5958,-0.0598,-0.0547,-0.0778,-0.6188,0.1167,-0.1106,-0.492,0.1202,-0.3194,-0.3589,-0.6597,-0.0178,-0.0439,-0.3914,-0.2026,-0.0641,-0.1921,0.0064,-0.276,-0.132,-0.0287,-0.1606,-0.6495,0.176,-0.0431,-0.1633,0.0074,-0.2883,-0.1606,0.28,0.5405,-0.2733,-3.00E-04,-0.2103,0.2364,-0.0893,-0.1243,-0.0926,-0.2911,-0.0766,0.1515,-0.2251,-0.3356,-0.325,-0.2266,-0.0265,0.2265,-0.4871,-0.1557,-0.4844,-0.636,0.1458,-0.1094,0.0731,-0.0538,-0.0304,-0.0447,0.0871,-0.0151,-0.2273,0.1345,0.1796,-0.1989,-0.352,0.4479,-0.0634,-0.1164,0.7509,-0.1268,-0.2242,-0.4824,0.2292,-0.2241,-0.291,-0.0025,-0.1344,-0.1141,-0.034,-0.3392,-0.1514,0.0173,0.3447,-0.122,0.2266,0.1871,0.102,0.5836,-0.1279,-0.015,0.0203,0.2631,0.308,0.2061,0.1595,0.0838,0.059,-0.0055,0.1021,0.2455,0.0876,-0.0126,-0.2347,-0.1609,0.0749,-0.1967,-0.1536,-0.3753,0.3111,0.3073,-0.254,0.2181,-0.1715,0.0926,-0.1076,-0.2272,0.0562,0.132,0.0564,0.2314,-0.1178,-0.0773,-0.1774,-0.7286,-0.6226,-0.1424,-0.2848,-0.3779,0.2169,-0.1221,-0.4404,-0.4111,-0.1703,-0.1738,0.0084,-0.0989,-0.1649,-0.0274,-0.215,-0.2752,-0.3579,0.0139,0.1334,0.1239,0.0327,-0.2328,0.0333,0.0147,-0.1635,-0.2197,0.1951,-0.2812,0.1155,-0.0391,-0.2311,-0.268,0.0309,-0.0724,-0.1057,-0.348,-0.1013,0.107,0.1511,0.6047,0.7816,0.3379,0.2147,0.339,-0.0809,0.0291,0.2918,0.4844,-0.1429,-0.0316,-0.0758,0.0613,0.1257,0.0181,0.0245,-0.1898,0.2125
trneg2840.txt_non-allergen_17268,0.2774,-0.2091,0.0698,-0.0981,0.5971,-0.0632,-0.3101,0.0352,0.2052,-0.1387,-0.4618,-0.2151,-0.0567,-0.2246,0.6895,0.0545,0.4118,0.1976,0.2069,-0.241,-0.0393,0.0669,0.392,0.1414,0.4609,0.0494,0.3443,0.1015,0.2689,0.3746,0.3392,0.3478,0.2683,0.4788,0.6938,0.2915,0.0742,0.1754,0.3157,0.2972,0.0559,-0.2281,-0.2712,-0.247,-0.1244,-0.0122,0.125,-0.059,0.4454,-0.0044,-0.4067,-0.0813,-0.0232,0.0655,0.322,0.2841,0.4237,0.1454,0.0811,0.0928,0.2371,0.3228,0.0928,0.2568,0.1479,-0.137,0.1621,0.1912,-0.157,0.4222,0.3981,0.2156,0.3934,0.6442,0.367,0.3281,0.3374,0.6054,0.423,0.3297,-0.0534,0.0505,0.0251,-0.303,0.1959,0.0235,0.0025,0.1217,0.0571,0.0932,-0.1281,-0.0509,0.0815,0.2319,0.1195,-0.0833,0.2727,0.0846,0.1274,-0.1013,0.1811,0.1951,0.0098,0.148,0.6727,-0.2824,0.2329,0.3404,-0.0328,0.0641,0.1158,-0.0494,0.2307,0.2566,0.5859,0.0891,0.1163,0.075,0.0119,-0.0861,0.198,0.0604,0.0034,0.2328,0.1737,-0.2123,0.1391,0.1169,0.076,0.4856,0.445,0.1121,0.1311,0.1743,0.981,0.3059,0.2962,0.2232,0.239,0.2014,-0.0347,0.169,0.0061,0.2636,-0.2292,0.4529,0.0757,-0.349,0.3273,0.2594,0.3834,0.0492,0.3673,0.033,0.3526,0.3008,0.263,0.0344,-0.0351,0.2019,0.11,-0.0138,0.1417,-0.0456,0.5173,0.0475,-0.0063,0.061,-0.0462,0.1891,-0.1841,-0.0417,0.0886,-0.19,0.338,0.1132,0.2349,-0.0668,-0.0449,0.0368,0.0272,-0.1539,0.1646,-0.1434,0.3101,-0.0213,-0.1706,-0.1598,0.524,0.1901,-0.0429,-0.0185,-0.0641,-0.1894,0.4657,0.0012,0.1015,-0.0495,-0.0854,0.2486
trneg2840.txt_non-allergen_31169,0.4045,0.4461,-0.1053,0.6764,-0.3102,1.0277,0.7567,0.682,-0.156,1.2159,0.1114,0.4607,0.4772,0.3281,0.2492,0.5071,-0.0556,1.4487,0.7565,1.5287,-0.3505,-0.0099,-0.1426,0.4811,0.0448,0.8476,-0.1355,-1.8676,0.849,-0.9304,-1.6289,-0.2942,-1.217,-0.5222,1.5036,0.2277,0.1508,-0.1684,0.0781,0.0422,0.0635,1.5968,0.0034,0.8812,0.1725,0.9776,0.819,-0.3774,0.5924,-1.4265,-0.7782,-0.2918,-0.3948,0.1259,1.8009,-0.0668,-0.469,-0.1887,0.3559,-1.8848,0.227,1.5487,-0.2752,-0.736,0.7311,0.0928,0.4812,0.4133,-0.4182,-1.1958,-0.3033,0.292,-0.7202,-0.1463,0.2247,-0.1853,-0.4702,0.2517,-0.4078,-1.2831,-0.9255,-0.5511,0.6977,-0.5574,0.2098,-0.3926,-0.6803,-0.7398,-0.6638,-0.6544,0.6683,-0.0281,-0.8877,1.5445,-1.0015,-0.0221,0.0521,0.4442,1.11,-1.0465,-0.6451,0.2218,-0.9281,-1.4057,0.3517,0.2127,-0.9501,-0.925,0.0326,-0.4269,-0.6837,-0.9818,-0.2235,-0.1973,1.1272,-0.5685,-0.2066,1.2634,0.5208,0.6752,-0.5558,1.9232,-0.496,-0.3256,0.1125,-0.4314,0.1225,0.3359,0.6653,1.1468,-0.1224,0.7113,-0.1144,0.2308,-0.6325,-0.1209,0.0846,0.6474,0.0441,1.0943,0.0443,1.2995,0.5206,0.3568,-0.1766,0.3001,1.2278,1.6337,-0.3955,1.4793,1.6802,-0.0886,0.1453,-0.3684,-0.4057,0.2109,0.5551,-1.1292,-0.6449,1.4703,0.1856,-0.4666,0.9181,0.5827,0.5301,0.5776,0.4792,-0.7935,-0.0682,-0.1229,-0.3222,0.1522,0.1743,-0.074,-0.718,0.1842,0.397,-0.8952,-0.1075,-0.4386,0.0871,1.5714,0.1097,0.1691,0.2252,-0.0715,-0.1426,-2.0251,-0.4126,-0.8167,0.0913,0.9873,0.5763,-0.4103,0.543,0.2311,0.5042,-0.0326,-0.3418,-1.8321
trneg2840.txt_non-allergen_24756,0.4213,-0.1773,0.943,1.8911,0.3002,-0.1223,1.628,-0.3684,0.1312,0.2479,0.1615,0.5495,0.5875,0.1921,1.5485,0.0397,-0.0256,0.203,0.4765,-0.0471,-0.0493,0.5517,1.5839,1.8945,0.35,0.5347,1.2726,0.165,0.455,0.1977,-0.1625,1.2047,0.0343,-0.1119,0.5199,0.779,0.4428,-0.0985,-0.0324,-0.0045,0.187,0.6304,1.109,1.616,0.0292,0.3377,1.5997,0.6608,0.5459,0.4848,0.3725,0.1835,0.3559,0.5191,1.1441,0.2012,0.1287,-0.0834,0.6605,0.2212,0.1557,0.4217,1.4253,1.4782,-0.0531,0.8674,1.6346,1.4635,0.4096,0.1091,-0.0985,0.697,0.3061,0.1193,0.4906,0.4615,0.205,-0.3752,0.3199,0.4769,-0.0099,0.6923,0.465,0.8443,0.0171,0.1401,0.5042,-0.5417,0.4877,0.3307,-0.1473,-0.059,-0.0211,0.2367,1.2324,-0.3465,0.2537,0.7217,0.2392,0.1975,-0.093,0.5016,0.4499,0.2118,0.1526,0.3445,0.8576,-0.5467,0.6058,-0.2023,0.1112,0.4778,0.0132,-0.8237,0.6865,0.0092,-0.1405,-0.0863,-0.3137,-0.0092,0.3594,0.4484,0.656,1.233,0.0067,0.7131,0.9124,-0.1271,0.3431,0.2195,0.1362,0.6172,-0.0135,0.1976,-0.0999,-0.0099,0.4825,0.1239,-0.2181,0.4695,-0.0203,0.6365,0.2145,0.8684,0.1668,-0.2109,0.4661,0.4337,0.1442,-0.0641,-0.0611,0.6389,-0.0119,0.6334,0.0945,0.1537,0.1671,-0.1506,0.0605,0.3105,-0.3294,0.1395,0.749,0.2115,-0.1222,0.4895,0.7497,-0.6386,0.1973,0.1617,0.1294,0.4297,-0.0338,1.1428,1.4908,0.2701,0.4639,0.2623,0.3234,0.024,-0.1685,-0.0579,0.5791,0.3475,-0.493,-0.2186,0.7447,0.1239,0.2501,-0.2435,-0.5742,-0.06,-0.1194,0.4825,1.969,-0.0225,-0.0773,0.194,0.8733,-0.4195
trneg2840.txt_non-allergen_40514,-0.2755,-0.0111,0.5205,0.2189,-0.0626,-0.2813,-0.2244,-0.1429,0.0184,0.2337,0.3262,-0.1698,-0.0129,-0.0886,-0.3094,0.2555,-0.2019,-0.1801,0.2586,0.6225,0.4983,0.2268,-0.232,-0.0204,0.1688,0.2735,0.2544,-0.1847,-0.0896,0.0982,0.0065,0.1282,-0.0011,0.3225,0.2128,0.1799,0.1145,-0.016,0.1307,0.0917,0.427,-0.155,-0.3825,-0.2026,0.0532,-0.215,-0.13,-0.2139,-0.0741,-0.6379,-0.3246,0.0785,-0.2486,-0.5768,-0.131,0.1544,0.5534,0.012,-0.1766,-0.5694,-0.2583,-0.4492,-0.2409,0.7271,-0.0808,-0.535,-0.0328,-0.7833,-0.2305,-1.3043,-0.7904,-0.4359,-0.2487,-0.7819,-0.236,-0.2442,-0.1185,-0.0364,-0.5836,-0.7824,0.3607,-0.0176,0.4906,0.0979,0.185,0.2854,0.1279,0.3065,0.0722,0.6935,0.8776,-0.486,0.1951,-0.0991,0.2285,0.0237,-0.1286,-0.2071,-0.513,0.3087,-0.0111,0.265,0.3312,-0.1539,-0.0124,-0.0801,-0.0818,-0.1898,-0.1889,-0.094,0.04,0.0338,-0.0138,0.6917,0.1287,0.1459,0.0743,-0.3485,-0.0125,-0.1642,-0.0241,0.1916,0.0765,0.28,0.0464,0.1865,0.1619,0.4659,-0.1654,0.4528,0.3029,0.3245,0.2754,-0.0037,-0.0062,0.0686,-0.3645,-0.2663,-0.1656,0.123,-0.1683,0.0492,0.312,1.0746,0.06,0.2226,0.7388,-0.9476,0.1698,0.6125,0.215,0.1371,0.1293,0.3074,-0.0163,0.0078,-0.2591,0.345,0.1808,0.392,-0.0063,-0.1556,-0.1861,-0.6551,-0.0738,-0.1602,-0.6274,0.0031,-0.0164,-0.9314,-0.8354,-0.0482,-0.3006,-0.8759,-0.4143,-0.2835,-0.3097,-0.549,-0.6598,-0.6314,0.0771,-0.211,-0.0469,-0.7423,0.0235,-0.0745,-0.3319,0.6117,0.1314,0.4414,-0.0927,-0.3387,-0.0812,-0.9606,0.0124,-0.2655,-0.2637,-0.6607,-0.835,0.4019
trneg2840.txt_non-allergen_423,0.0223,-0.0203,-0.2082,-0.0092,0.1095,-0.2322,-0.2684,-0.0307,0.1136,0.0286,0.1983,-0.1223,0.13,0.3914,-0.1705,-0.0705,0.0179,0.2703,0.5861,0.0365,0.2397,0.0648,-0.0233,0.196,0.0503,0.1024,-0.1036,-0.0607,0.308,-0.1191,0.0137,0.0315,0.2295,0.029,0.6812,-0.0172,-0.056,0.023,0.1752,0.0073,-0.0166,-0.147,-0.2243,0.0141,-0.0831,-0.0918,-0.0667,-0.1677,-0.0577,0.0125,0.0861,0.0196,0.0705,-0.1534,0.7385,0.0965,0.1658,-0.1319,0.0129,-0.1303,0.0888,-0.1155,-0.1985,-0.0252,0.0572,-0.1933,-0.2932,0.0484,-0.0663,0.0932,0.2155,-0.1775,0.2418,-0.078,0.1641,-0.1148,0.0591,0.0252,-0.1829,0.2283,0.1874,0.0774,0.1217,0.3726,0.1126,0.0242,0.1386,0.0586,0.0378,0.2197,0.2628,-0.0952,0.1131,-0.112,0.7562,-0.0194,-0.1004,-0.0343,-0.2719,0.2768,-0.0153,0.0362,0.0236,0.2242,0.054,-0.0052,0.266,-0.0918,-0.1987,0.1709,0.2799,0.0306,0.2495,0.2047,0.4383,0.0334,-0.0254,0.1323,0.0278,-0.008,0.1704,0.2361,0.4857,0.3145,0.079,0.0766,0.0552,0.0441,0.0882,-0.1575,0.1243,0.1212,-0.0037,0.5029,0.3124,0.2034,0.0326,0.2256,0.5827,-0.0534,0.1675,0.0984,-0.3287,-0.3463,0.0508,0.05,-0.1632,0.1472,-0.0739,0.2094,-0.0096,-0.0456,0.0084,0.1827,0.5966,0.0374,0.1358,-0.3069,-0.0957,0.2112,0.0762,0.1579,-0.063,-0.0527,0.0256,0.0144,-0.053,-0.1311,0.0891,0.084,0.0744,-0.0653,-0.0596,-0.1564,-0.1927,2.00E-04,-0.0405,-0.2305,-0.0287,0.0753,0.0202,-0.1269,0.0801,-0.1867,-0.0413,0.0056,-0.106,-0.4288,0.1986,0.0632,0.0677,-0.1016,0.003,0.0775,0.732,-0.0875,-0.0419,0.2002,0.1024,0.0961
trneg2840.txt_non-allergen_4993,-0.0696,-0.0543,-0.023,-0.2171,0.2174,0.1151,-0.0337,-0.3284,-0.0918,0.0757,-0.0369,0.155,-0.0549,-0.5222,-0.4768,-0.0323,-0.0204,-0.354,-0.5944,0.0587,0.0992,-0.4356,-0.5475,-0.3648,0.0032,-0.3535,-0.3577,-0.1118,-0.0824,-0.2743,-0.4561,-0.4555,-0.2773,-0.5313,-0.0796,-0.1684,-0.011,-0.3151,-0.2933,-0.1446,-0.0784,-0.1406,0.0622,0.3818,0.4085,-0.0539,0.222,0.2985,0.0764,-0.022,0.0236,0.1236,-0.1328,0.2328,0.032,-0.0024,0.2282,1.4397,0.4052,-0.0428,0.1865,-0.1438,0.0066,0.2737,0.1902,0.2293,0.4896,-0.1629,0.1436,-0.2422,-0.2264,0.0739,-0.257,0.0814,-0.1112,0.1435,0.0057,0.2745,0.3772,-0.0686,-0.1016,0.0667,0.0459,0.3294,0.0527,-0.0533,0.0944,0.2871,-0.0397,-0.2957,-0.0956,0.1052,-0.3833,-0.3463,0.1006,-0.0793,0.0134,-0.4936,-0.5534,-0.2598,0.1067,-0.2101,-0.1883,-0.1635,-0.0197,-0.3187,-0.0793,-0.407,-0.188,-0.7893,-0.5679,-0.148,-0.4333,-0.5434,-0.3306,-0.1197,0.09,0.2182,0.0224,-0.4527,0.0129,-0.0999,-0.169,-0.0557,0.1093,-0.0561,-0.0524,-0.1412,-0.0032,0.0499,-0.0298,-0.1264,-0.1173,-0.0751,0.1923,-0.1876,0.048,-0.0354,-0.0867,0.0483,0.0269,0.3426,-0.1632,-0.2815,-0.1562,0.0622,-0.1494,0.1891,0.0147,-0.0043,0.1589,-0.0339,0.0338,0.0467,-0.0132,0.0269,-0.0495,0.439,0.0258,0.0763,-0.0022,-0.0328,0.1132,-0.3749,0.03,-0.2128,-0.3478,-0.1962,0.3671,-0.4373,-0.2069,-0.1951,-0.0299,-0.333,-0.0549,0.0111,-0.0366,-0.2066,-0.3843,-0.1417,-0.0884,-0.2536,0.2774,-0.1932,-0.3211,-0.1859,-0.3099,0.3563,0.1986,-0.2624,-0.2419,-0.313,-0.1101,-0.3714,0.6161,0.0587,-0.1449,-0.3447,-0.2517,-0.2505
trneg2840.txt_non-allergen_7714,0.1138,0.3988,-0.1204,-0.4724,-0.0264,0.3295,-0.3381,0.3738,-0.3507,-0.942,-0.342,0.2484,-0.3565,-1.0672,-0.1319,-0.5022,-0.856,-0.1423,-2.0419,-0.4667,-0.1159,0.4962,0.5407,-0.4302,0.1075,0.1223,0.1005,0.2122,-1.2502,0.0109,0.15,0.3416,0.0463,1.031,0.2168,0.5439,-0.0939,1.3121,2.3125,0.5625,-0.014,0.5901,-0.0051,-0.3483,-0.3103,0.3332,-0.1704,-0.2826,-0.0817,-0.2969,0.4363,-0.1309,0.0676,-0.8843,-0.5077,0.0708,-0.1478,0.5157,-0.9483,-0.4542,0.1772,0.4516,0.7138,-1.00E-04,0.4476,0.0856,0.5013,0.0939,0.7983,1.2753,0.5474,0.3937,0.3461,0.0995,0.4351,0.1643,0.4892,-1.0572,1.4085,0.1837,0.1735,-0.2263,0.0934,-0.4274,0.4978,0.2732,-0.3509,0.5891,-0.4211,-0.9944,-0.5952,0.2997,-0.258,-0.4595,-0.5091,0.1451,-0.012,-0.6753,-1.5473,-0.4715,0.0459,-0.0693,-0.5098,0.8115,-0.0979,0.0109,0.4992,0.4483,-0.3485,0.0909,-0.0608,0.4533,-0.205,0.3854,0.0301,-0.1453,-0.4875,0.4073,2.9126,-0.1364,-0.2829,-0.2576,-0.5931,-0.3077,-0.6112,0.3678,0.599,-0.8321,-0.0382,0.3652,0.548,-0.3066,0.7688,-1.1875,-0.2239,-0.5465,0.3995,-0.2895,-1.4307,-0.0158,-0.0272,0.1973,-0.0422,-0.2424,-0.0044,0.4465,-0.3828,-0.3406,-0.0559,0.3503,-0.1196,0.4396,-0.2152,0.3384,0.3555,-0.4394,0.2295,1.3847,1.9536,0.472,0.4909,-0.2314,-0.2681,0.2205,-0.2507,0.1349,-0.321,-0.3672,-0.4823,-1.1013,-0.4088,-0.0652,-0.6878,-0.461,-0.2642,-0.291,0.0475,0.2573,-1.3851,-0.4609,0.2516,-0.3533,-0.1298,0.3708,-0.2714,0.1486,0.4357,0.4709,0.1943,0.72,0.3009,-0.0086,0.3621,0.4438,0.7156,0.4506,-0.0104,1.8313,0.9311,0.0976
