#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_2741,0.2113,-1.0991,0.5388,1.1589,0.7509,-0.5481,-0.1135,1.9775,-0.0225,1.14,-0.0102,-0.6425,0.1328,0.883,2.5499,-0.6308,-1.386,1.7961,2.5058,0.4321,-0.2689,1.0118,1.1922,1.6357,0.4248,0.948,1.411,0.7365,1.4876,0.2665,0.9033,1.0718,0.4425,0.5115,1.4454,0.9994,1.8904,1.9436,1.642,-0.2075,-0.1849,-0.8854,0.2501,0.2502,-0.2345,-0.3308,0.1615,-0.343,0.4997,-0.3422,-0.2597,-0.0349,-0.0517,0.069,0.4914,-0.3206,-0.5552,1.9108,1.3285,-0.5167,-0.1001,0.3422,0.4275,0.2388,0.1898,0.4624,0.7882,-1.0009,0.8454,-0.3241,-0.2794,0.2616,-0.2336,0.5002,0.5276,0.3925,0.6951,0.6214,1.4444,-0.0433,0.1532,0.1819,-0.1113,-0.3293,-0.6073,-0.4254,-0.0833,-0.2816,0.1608,-0.8638,-0.46,0.0374,-0.0477,0.5764,0.0593,-0.5563,-0.5739,0.9798,1.0063,-0.4552,-0.1008,-0.2108,-0.3283,-1.3901,-0.685,0.111,-0.5975,-0.5062,0.669,-1.1054,-0.1801,0.14,-0.2399,0.2494,-1.094,0.1144,0.3465,-0.51,0.8468,-0.3759,-0.0577,-0.0834,0.4331,-0.0757,-0.0324,0.6816,1.1632,-0.3774,0.2303,-0.4982,0.274,0.1571,0.4881,0.4497,-0.4044,0.3175,-0.2459,-0.3798,0.6538,-0.131,-0.1698,-0.5372,-0.7794,-1.4918,-0.4878,-0.3098,-0.6635,-1.0538,0.5783,-0.7212,-0.3344,-0.1805,-0.3155,1.0861,-1.0133,-0.0276,-0.0141,0.4751,1.317,-0.7477,0.205,-0.4358,-0.1642,0.011,-0.0398,-0.2995,0.3527,-0.1465,0.3242,0.0348,0.4538,0.1067,-0.1807,0.3464,0.035,0.0229,0.2195,0.952,-0.1976,-0.2344,0.1766,-0.0558,-0.5378,-1.0378,0.271,0.5379,-0.3655,-0.556,-0.1666,0.5323,-0.6676,-0.0556,-0.3703,0.0851,-1.0136,-0.1101,-0.3722,0.5799,0.0073,-0.1131
tepos710.txt_allergen_1690,0.07,-0.2116,-0.5847,-1.2023,0.3978,-0.1302,-0.0269,0.3792,0.0191,0.3423,-0.5185,-0.0838,-0.4728,-0.9984,0.6458,0.103,0.1653,-0.0893,-0.2454,0.3433,0.605,-0.5443,0.1013,-0.2343,0.5374,0.1968,-0.0381,0.1768,-0.9152,-0.2512,-0.3322,0.4321,0.2921,0.3292,1.5471,0.2214,0.3276,0.0928,0.2665,0.1398,0.0464,0.2075,0.6053,0.6511,0.4618,-0.1474,0.076,0.0111,1.101,1.1513,0.7994,1.0178,0.1434,0.1852,0.7748,0.0206,-0.0974,0.112,0.1404,0.8817,0.044,0.4777,0.405,0.0196,0.3857,0.1477,0.0629,0.2716,2.3764,1.194,0.723,0.5958,0.4276,0.8126,0.6014,0.1855,0.1027,0.2013,0.2422,0.4929,0.752,0.9926,-0.4224,-0.0752,0.2435,0.0111,0.3988,-0.2062,-0.2914,0.0013,-0.4971,0.5255,-0.2069,-0.5756,0.7869,-0.1295,-0.183,-0.099,-0.2335,0.7899,-0.1703,-1.2573,0.099,-0.3209,0.0855,-0.3447,-0.3627,-0.1465,-0.7452,-0.1791,-0.5991,-1.1536,-0.4344,0.3611,0.316,-0.1987,-0.2585,0.043,0.1501,0.1449,0.2295,-0.1678,0.2517,1.2683,0.3052,0.7495,1.8224,0.2056,1.9553,1.3322,0.733,1.1768,0.3727,-0.497,0.8156,0.1267,0.2174,-0.055,-0.1391,0.688,0.1593,0.577,0.0246,-0.7663,0.3564,0.5623,-0.1001,-0.0551,1.5204,0.1714,-0.0229,0.8754,0.4077,1.006,0.3982,-0.2244,-0.3753,0.2377,0.177,0.355,-0.2134,-0.0387,0.1557,-0.6106,0.106,-0.3849,-0.3844,-0.0268,-1.0112,-1.2354,-1.3725,-1.0074,-1.0021,-0.0284,0.393,0.0703,0.4994,-0.0308,-0.156,-0.5182,-0.0769,-0.0311,-0.3961,0.1502,0.1643,-0.1872,-0.2989,-0.2373,-0.6089,-0.0375,0.4078,-0.2916,0.2354,-0.1962,0.3096,0.0167,-0.0589,-0.0057,-0.0772,-0.1237
tepos710.txt_allergen_3486,0.7367,0.0085,-0.3083,-0.0307,0.1377,-0.0881,-0.1873,0.1043,-0.0279,-0.006,0.0064,-0.2777,0.0549,-0.1512,-0.393,-0.4357,0.2314,0.0929,0.4622,0.456,0.4968,-0.0095,-0.4101,-0.0174,-0.2056,0.0842,0.2577,-0.0057,0.0637,-0.1066,-0.1657,0.1976,-0.0384,0.6752,-0.011,-0.2063,0.032,0.2842,-0.0879,-0.1943,0.1393,-0.0754,-0.6745,-0.9459,-0.4001,-0.2583,-0.2902,-0.5377,0.1884,-0.0958,-0.2096,-0.1717,-0.0334,-0.4883,0.2799,-0.3315,-0.2859,-0.6675,-0.2774,0.0578,-0.2056,-0.4794,0.1711,0.8826,0.4564,-0.3196,-0.2385,-0.8256,-0.169,0.1489,0.0741,-0.6353,0.0107,-0.8726,-0.4439,0.0601,0.8033,-0.4169,-0.9025,0.5125,0.2338,-0.046,0.1919,-0.8952,-0.4575,0.0063,-0.242,-0.6803,0.031,-0.0186,-0.0789,0.0814,-0.1608,0.0112,-0.3286,-0.0524,0.0894,0.2017,-0.1815,0.1669,-0.111,-0.2079,-0.8779,-0.3364,-0.6155,-0.1086,-0.1086,-0.8949,-0.2281,-0.3296,-0.2746,-0.0774,-0.075,-0.4868,-0.242,-0.3548,-0.093,0.0342,0.0915,0.1283,0.0335,0.5057,-0.3763,-1.4102,-0.4127,-0.0444,-0.1569,-0.328,0.0541,-0.1037,-0.3996,0.0514,-0.1617,-0.3795,-0.3942,-0.5613,-0.1957,-0.4318,-0.3886,-0.0499,0.2002,0.1302,0.6314,0.5232,-0.4828,0.2705,0.066,0.2525,0.0946,0.1711,0.286,0.467,-0.0178,-0.0164,-0.3144,0.3419,0.1109,0.1582,0.2938,-0.2453,0.0951,-0.6566,0.1468,-0.2997,-0.1149,-0.3663,-0.0802,0.2665,0.0814,-0.058,-0.0718,-0.7147,-0.0375,0.0675,-0.1831,-0.0484,-0.0259,0.188,0.8248,-0.2487,0.3086,-0.1999,0.7072,-0.0951,-0.6161,0.0982,-0.2065,0.0384,-0.1307,-0.2204,-0.232,-0.1736,-0.1866,-0.0616,0.3901,0.5486,-0.0164,-0.2392,-0.0398,-0.424
tepos710.txt_allergen_3353,-0.0879,0.1643,-0.0551,0.8906,0.3905,-0.0873,0.6602,0.1208,-0.2335,0.0297,-0.0511,0.2678,-0.1657,0.2804,0.7953,0.3239,-0.5853,0.2747,0.5338,0.2898,0.4521,0.2642,0.2975,0.1116,0.2912,-0.4641,-0.1254,0.4926,-0.1293,-0.7775,-0.2575,-0.133,-0.6126,-0.438,0.2571,-0.0618,0.0011,0.0736,-0.0963,-0.2484,0.1876,0.7261,0.4098,0.6883,0.5468,0.5747,0.8341,-0.1597,-0.1579,0.3322,0.1512,0.6185,-0.1328,0.2703,0.2839,0.3743,0.0994,-0.0572,0.3383,0.2288,0.094,0.4972,-0.2309,0.3079,0.2748,0.2008,0.619,-0.2909,-0.3796,-0.7917,-0.137,0.4315,-0.0481,-0.0707,0.552,0.0974,0.0214,0.0269,-0.0572,-0.5525,0.0279,0.3286,-0.4979,-0.2719,0.2637,-0.1723,-0.4749,0.276,0.0216,-1.0788,0.0565,-0.1437,0.0212,-0.1378,0.0725,0.286,0.2011,0.3301,0.2616,-0.5769,0.0638,0.187,-0.0132,-0.6421,-0.0994,-0.1818,-0.4934,0.0184,-0.0354,0.11,0.1639,-0.1443,-0.0737,-0.3688,0.061,-0.211,-0.2254,0.1186,0.5795,-0.8166,-0.1983,-0.2411,-0.294,-0.325,0.1024,-0.1339,0.0369,0.4557,0.1466,-0.5421,-0.2975,-0.0419,-0.3631,-0.0911,-0.364,-0.4289,0.387,0.0074,0.1192,-0.5408,-0.0122,0.0887,-0.123,-0.5986,0.369,0.1717,0.2769,0.2978,-0.086,0.2803,0.3042,-0.0255,0.151,0.2881,-0.2828,-0.2834,-0.4239,0.155,0.3267,-0.3147,0.4278,-0.0962,-0.1846,-0.5746,0.1544,-0.3592,-0.6976,-0.1523,-0.0275,-0.2197,-0.3582,-0.502,-0.127,0.2999,0.1647,-0.0553,0.1558,-0.1697,0.1957,0.3486,-0.1591,-0.2322,0.2487,-0.0967,-0.0498,-0.3151,-0.2384,-0.2123,-0.4773,-0.2193,-0.3021,-0.4412,-0.2767,0.2273,-0.1751,-0.2629,-0.0431,-0.1544,0.1065,-0.2578
tepos710.txt_allergen_1605,-0.1587,-0.4787,-0.0773,-0.1308,-1.1171,-0.7858,-1.1414,0.5414,-0.2618,-0.5616,-0.363,-0.2856,-0.0056,0.8251,0.1392,0.0155,0.0539,0.3643,0.0027,-0.3644,0.1187,0.4475,0.4884,0.7749,-0.7539,-0.2568,0.1613,-0.3364,-0.1058,-1.1857,-0.4401,-0.5374,-0.2566,-0.5552,-0.0983,-0.1237,0.0559,-0.3616,-0.8834,-0.3901,-0.0137,-0.7011,0.5936,-0.0428,1.3428,0.0376,0.5351,-0.1102,0.3819,1.1131,0.4145,-0.3159,0.0089,-0.7773,0.1476,0.5476,0.2185,0.4159,-0.1036,0.6363,0.2199,0.4409,0.6138,0.5455,-0.3452,0.5256,1.2572,-0.8119,-0.5334,-0.2794,-0.3742,1.1769,-0.5264,-0.9577,-1.2482,0.1491,0.3524,-0.6503,-1.0246,-0.1844,-0.3205,-0.3356,0.1107,-0.0379,-0.0043,-0.3204,-0.2274,-1.0144,-0.0045,-0.7526,-0.2642,-0.0202,0.3126,-0.1582,-0.1956,0.0157,0.3217,-0.4154,-0.4958,-0.8042,0.0644,-0.209,-1.0163,-0.7328,-0.4261,-0.4272,-0.0137,-0.5162,-0.3747,-0.2527,-0.4704,0.1257,-0.2586,0.1045,-0.8408,-0.1037,-0.2134,-0.2433,0.0078,-0.4819,0.0966,-0.5854,-0.3872,-0.7696,-0.5321,0.3108,0.2094,-0.4716,-0.1361,-0.1415,0.1306,-0.2935,0.1055,0.8003,0.1543,0.4925,0.9035,0.1166,1.4128,-0.4935,-0.1409,0.2303,-0.3257,-0.8787,-0.3401,-0.1107,0.1068,-0.1503,0.176,-0.5212,-0.3015,0.2288,-0.4183,-0.2994,0.4364,0.0546,0.0067,0.6226,0.326,-0.7171,-0.1815,0.662,-0.6315,-0.665,0.1606,-0.1596,-0.8005,0.5911,-0.2714,-1.3217,-1.3039,0.4315,-0.3019,-0.9392,-1.0555,-0.0528,-0.2205,-0.0373,-0.2721,-0.9424,-0.4149,-0.3029,-0.7521,0.3921,-0.72,0.1374,-0.3779,-0.3279,-0.4063,0.5123,0.0407,-0.3405,0.0612,-1.2761,1.0423,0.2065,0.5193,0.0523,-0.874,-0.1403
tepos710.txt_allergen_1729,0.5046,-0.0834,1.0811,1.6223,0.7388,0.6511,0.6674,0.6252,0.4145,0.5322,0.6605,0.183,0.0058,1.4031,1.7522,-0.2789,-0.6538,-0.1237,1.8158,0.5276,0.5828,0.7247,0.8371,1.6478,0.76,1.4093,0.1297,0.5037,0.7533,0.7589,1.8739,0.894,1.9408,1.0254,1.6315,0.7703,1.0295,0.5276,0.5976,0.9324,0.0745,-0.1324,-0.3781,0.1574,-0.0283,1.1908,0.6616,-0.6756,1.0301,0.48,-1.00E-04,0.0023,-0.0456,0.1525,0.2469,-0.2312,-0.7651,-0.0736,1.4274,0.511,0.2791,0.6663,-0.3788,0.141,-0.6133,0.7804,0.6941,-0.4442,0.3912,-0.7929,0.4794,0.3595,0.7831,-1.7881,0.8372,0.0226,0.415,-0.0135,1.8373,-0.7574,-0.317,-0.0742,0.4251,-0.3887,-0.2674,0.5732,0.2125,-1.2494,0.794,-0.8083,-0.8178,0.0157,-1.204,-0.9389,0.0883,0.2049,-0.8993,0.4208,-0.5747,0.0909,-0.4294,0.1899,0.2679,-0.9981,-0.2924,0.808,0.221,-0.5634,0.3671,-0.8649,0.2041,0.6173,-0.1124,-0.8501,-0.4375,-0.4851,0.1621,0.5015,-0.6303,-1.0687,-0.0432,-0.4854,-0.1694,-1.1249,0.4731,0.6344,0.6878,-0.0554,0.0907,-0.8399,-0.0259,0.1265,0.0277,-1.9973,-0.3683,0.0459,-0.0548,0.1134,-0.6463,-0.5749,-0.1188,-0.3668,0.0575,-1.1199,-0.703,-0.8489,-1.7066,-0.2192,-0.2546,-0.5892,-0.2137,-0.0852,-0.3133,-2.1701,-0.4032,-0.0625,0.0393,-0.071,-0.6914,-0.7518,0.4636,0.3184,-0.1802,-0.7761,-0.2616,-0.5638,-0.4734,-0.2343,0.2955,-0.2618,0.2521,0.577,-0.1989,-0.8551,-0.9667,-0.052,0.3345,-0.5635,-0.0447,-0.6397,0.1758,-0.1213,-0.388,-0.5595,-0.008,-0.2971,0.4058,0.0136,0.3063,0.697,0.299,-0.4541,-0.0357,-0.0363,-1.0764,0.398,0.0865,-0.9895,0.7733,0.1986
tepos710.txt_allergen_92,0.1946,-0.4088,-1.2706,0.024,0.8771,-0.1036,-0.2506,1.2548,0.729,0.7853,0.7196,-0.7182,0.0859,0.61,0.1144,-0.0949,-0.6369,0.0756,0.9464,0.8674,-0.1671,0.0579,1.2436,0.8743,0.0038,0.081,0.4309,-0.8633,0.5649,-0.4897,0.6775,-0.5932,0.275,0.6873,1.2367,0.5228,-0.5405,1.3073,-0.2772,0.4234,-0.2499,-0.0809,0.0322,1.0542,-0.2622,0.3847,0.2172,-2.2591,0.5609,-0.299,-0.3054,0.208,-0.1997,-1.2952,-0.3158,0.2013,0.2313,0.5628,-0.5565,0.9247,-0.364,0.1185,-0.8251,-1.0448,0.1673,-0.8692,0.2719,-1.3445,-1.0314,-1.1406,-0.4537,-0.2198,-0.7151,-1.1647,-0.1879,0.2561,-0.1872,-0.947,-0.358,-1.8421,0.0286,-0.7773,-0.0724,-0.9519,-0.2942,-0.3191,-0.8437,-0.9961,-1.073,-0.0782,-0.2417,-0.8653,-0.4288,-0.6767,-1.1601,-0.453,-1.3045,0.0338,-0.6543,-0.9919,0.1867,-0.3332,-0.1852,0.928,0.2277,-0.1917,0.3402,0.2564,0.0955,-1.2045,-0.6565,-0.7254,0.7719,-0.3049,-0.8069,0.2382,0.7363,-0.3437,-1.9674,-1.129,0.3783,-1.4917,0.8891,0.1693,0.2187,-0.9052,-1.0595,0.0789,-1.978,-0.5533,-0.2588,-1.4186,-0.1387,0.3838,0.9376,0.6141,0.7616,-0.4526,0.3842,-0.4024,-0.4766,0.7539,-1.316,0.2803,1.3522,0.8067,0.9682,1.1215,-0.5797,0.456,0.3165,0.3679,1.0156,2.0216,0.9354,-0.0509,-0.3738,-0.4402,0.2763,-0.7058,-0.2868,0.1818,1.1064,1.3874,0.9372,0.5261,0.3536,1.6038,-0.5751,0.0473,-0.6475,0.365,-0.2646,1.2719,1.0036,1.1281,1.1683,-0.5905,0.619,-0.7549,0.0843,-0.0442,-0.7172,-0.0724,-0.0174,-0.3121,0.1306,2.3215,-1.7028,0.8934,0.1792,0.8523,-0.3421,1.2091,0.9377,-0.2854,0.1612,0.3727,-0.1676,0.0547
tepos710.txt_allergen_2194,0.0475,0.0413,-0.7136,-1.071,0.0225,-0.5186,-0.7777,-0.4879,-0.7055,-1.4899,-0.9319,-0.7391,-0.3495,-0.8632,-0.3075,-0.4983,0.1031,-0.0952,0.1824,-0.5578,0.4686,0.0115,-0.0324,-0.3974,-0.0216,0.2624,0.498,-0.2919,0.3586,-1.132,-0.5148,-0.0142,-0.4742,-0.9482,-0.405,0.1805,0.0652,-0.166,-0.427,-0.396,0.4937,0.0323,0.3564,-0.0381,0.0191,0.2652,0.2373,0.8686,-0.6897,0.3897,0.4885,0.177,0.2836,0.2756,0.2187,0.0166,-0.1207,-0.0431,-0.1869,-0.0458,-0.0356,0.5834,0.7132,0.7436,0.1496,0.4401,0.4577,-0.7183,0.509,0.5126,1.0058,0.6725,0.6252,0.4787,0.3552,0.0647,-0.018,0.2049,0.3651,0.5685,0.0573,0.1353,-0.4243,-0.964,-0.1012,-0.1581,-0.3474,-0.3198,-0.3287,-0.4372,-0.6634,0.0261,-0.3789,-0.2644,0.2268,-0.1959,-0.2413,-0.1203,-0.2089,-0.5204,0.2563,-0.0637,-0.1343,-0.321,0.0493,0.0254,-0.0358,0.3549,0.4649,-0.1211,-0.4256,0.0792,-0.3459,-0.2044,-0.3327,-0.0087,0.0855,-0.1443,0.0261,0.1519,0.2932,0.3253,-0.0054,0.4652,0.0583,0.1945,0.1509,-0.189,0.634,0.6911,0.3679,0.5697,0.0676,0.054,-0.0152,-0.1131,-0.201,-0.0044,-0.4017,0.6159,0.1681,0.4042,-0.1764,0.9029,0.0018,0.3156,0.1676,0.0295,0.1717,0.353,0.3836,0.6414,0.529,0.16,-0.0409,0.1641,-0.0318,0.0761,0.0958,0.0015,-0.121,-0.1697,0.1742,0.1097,0.0897,0.0703,0.4208,0.3838,-0.1198,0.2388,-0.0805,0.155,-0.1032,0.484,0.1645,-0.3282,-0.2613,0.0175,-0.0466,0.3664,-0.1406,-0.5886,-1.0777,-1.4158,-0.1769,-0.4386,-0.8297,0.4533,-0.69,-1.6169,-0.5289,-0.7974,-0.5441,-0.6334,-0.4203,0.2364,0.0538,-0.0623,0.1131,-1.5545
tepos710.txt_allergen_1590,-0.1258,0.7264,0.6795,0.9172,0.807,2.0094,1.5284,0.9488,0.417,0.3765,0.3057,0.5593,0.3331,0.6653,0.7866,0.2745,-0.1104,0.9903,0.3713,0.8625,0.1282,1.3602,0.6344,0.762,0.7662,2.6775,1.1443,0.4844,0.4767,-0.1151,0.0745,0.4518,0.1272,-0.0141,0.431,0.3582,0.186,0.8151,0.1012,0.5575,-0.0246,1.5263,0.8383,0.4943,0.7381,2.7089,1.351,0.4951,0.5643,0.2048,0.3433,0.5698,0.1242,-0.1414,0.6642,0.0971,0.1174,0.552,0.1653,0.1931,-0.1567,0.9044,-0.2406,0.1197,0.679,1.5868,0.9451,-0.122,0.5571,-0.4589,-0.3962,0.2816,-0.0133,0.0694,1.3792,0.2698,0.075,0.6784,0.3174,-0.6552,-0.0659,1.3412,0.1684,0.309,1.0049,2.255,1.0216,0.6033,0.4218,-0.2568,0.2558,0.3947,0.0353,-0.3154,0.31,0.2004,-0.0426,0.6096,0.1517,-0.2846,-0.0641,0.734,-0.8327,-0.2975,0.5868,1.6863,0.5545,0.492,0.1447,-0.4444,-0.0791,0.3024,-0.0491,-0.4464,0.6651,-0.0302,0.1468,0.5577,-0.237,-0.2892,-0.0517,0.7436,-0.2052,0.0938,0.6861,1.53,0.6437,0.4122,0.13,-0.0251,0.0578,0.3101,0.2039,0.2708,0.3291,0.1759,-0.1364,0.6227,0.1951,-0.0641,0.0971,0.911,0.1103,0.1376,0.9564,1.7611,1.166,0.7245,0.3698,0.6447,0.4593,0.5081,0.1454,0.4943,0.3438,0.2707,0.0108,0.3918,0.117,0.5138,0.045,0.8939,-0.2258,0.3962,0.4924,1.3403,0.4628,0.7917,-0.3518,0.2154,0.1566,0,0.0868,0.092,0.202,0.0061,-0.0759,0.7833,0.3145,0.0083,-0.0162,0.5836,0.0021,0.3748,0.4914,1.0274,0.5427,0.5538,0.1515,0.0137,0.3478,-0.0288,0.2342,0.1532,1.0486,0.2405,-0.045,0.7024,0.1343,0.2622
tepos710.txt_allergen_1834,-0.5414,-0.3693,-0.2909,-1.4425,-0.6341,-1.2929,-2.0156,-0.0028,0.0572,-1.249,-2.4012,-0.2544,-0.8295,-0.698,0.014,0.0565,-0.0335,-0.0659,-0.6378,-0.639,0.0627,-0.1993,-0.5286,-2.2495,-0.46,-0.5609,-0.8873,-0.4609,0.0191,-1.8046,-3.5269,-0.3247,-0.9771,-0.3784,-0.064,-0.3665,-0.1241,-0.452,-0.6244,-0.8234,0.1743,0.0497,0.764,1.8666,0.3799,0.4165,0.547,0.3623,0.1888,1.098,2.3573,0.3573,0.9015,0.5143,0.0924,0.2667,-0.1086,0.2106,0.2255,0.6211,0.0627,-0.0432,0.6174,1.5128,0.3343,0.5179,0.5457,0.5925,-0.0464,0.8642,2.5799,-0.1895,0.2998,0.3766,0.1076,0.2834,-0.0746,0.2287,0.4362,0.4176,0.1646,-0.5095,-0.3133,-2.0185,-0.4087,-0.6218,-1.1594,-0.3634,-0.0271,-1.4096,-3.1652,-0.836,-0.9333,-0.3981,-0.0498,-0.3291,0.0344,-0.1016,-0.7156,-0.8646,-0.5022,-0.3151,-0.1481,-1.3253,-0.5946,-1.2651,-1.912,-0.0842,-0.1254,-1.0826,-2.2512,-0.41,-0.5474,-0.5631,-0.0284,-0.0588,0.0128,-0.1536,-0.4768,-0.6076,0.843,1.2454,0.7854,3.5683,1.8973,2.8419,4.5664,0.6062,0.2421,2.9236,5.8569,1.1467,1.5096,1.6633,0.1309,0.3598,0.1722,0.5143,1.3573,1.8485,-0.3127,-0.2539,-0.1747,-1.0964,-1.003,-1.1777,-1.5669,-0.0731,-0.1676,-0.8879,-2.1912,-0.5385,-0.6954,-0.3842,0.0375,-0.188,-0.0392,-0.2151,-0.5613,-0.4787,0.1859,-0.1001,-0.529,-2.4332,-0.4381,-0.5712,-0.9746,-0.5194,-0.183,-1.3856,-3.1899,-0.0029,-0.7678,-0.3329,-0.1221,-0.2088,-0.0655,-0.2608,-0.5339,-0.7077,-0.0251,0.2972,0.4025,1.6546,0.406,0.2446,0.4533,0.4603,0.1401,0.9149,2.4908,0.1721,0.6665,0.3026,0.0566,0.2992,0.0686,0.3573,0.334,0.7856
tepos710.txt_allergen_1137,0.3406,0.7027,0.8974,0.3258,0.5471,0.7985,0.7892,0.578,-0.4285,-0.3313,0.1619,0.8957,0.3683,0.8043,0.2044,0.3677,0.477,1.3783,-0.069,-0.8188,0.3853,-0.5362,0.648,0.8124,0.3959,0.2972,0.4381,1.2802,0.3385,0.4885,0.6751,-0.2681,0.1466,-0.2346,1.0238,0.0536,0.1482,0.3441,0.0401,0.6214,0.2775,0.2313,-0.0393,0.1252,0.8183,0.306,0.4868,-2.1566,0.5897,-0.4344,-0.4332,0.3895,-0.1256,0.3954,0.2766,-0.1936,0.248,-0.2838,-0.3663,-0.1771,0.1441,-0.2326,-0.2567,-0.5696,1.2739,0.2741,0.4504,-0.7343,-0.117,-0.5384,0.4149,0.6592,-0.1198,-0.7304,-0.2408,-0.4373,-0.3246,0.0688,-0.8431,-0.6304,0.495,0.1495,-0.3866,0.6949,0.4713,0.5659,0.8719,0.0291,0.8292,0.4639,0.9384,-0.2728,0.0279,0.7476,0.3378,-0.3803,-0.1278,0.5945,0.7027,-0.166,0.0557,0.9851,-0.0359,0.4649,0.4485,-0.4722,-0.1269,1.2554,-0.7429,0.7895,0.9044,-0.1562,0.2314,0.5169,-0.0557,0.0083,-0.2654,0.4761,-0.4568,-0.7157,0.1209,0.6661,0.1098,0.5114,0.4432,-0.4823,-0.1301,0.5749,0.6457,0.1466,0.2154,0.4021,0.1878,0.0705,-0.1391,-0.0599,0.2054,0.1813,-0.8998,0.2371,-0.0947,0.6102,0.4712,0.3067,0.466,-0.1686,0.138,0.3354,-0.2355,0.0283,0.3677,0.5683,0.1648,-0.0372,1.0012,0.7334,0.6502,-0.8346,-0.9314,-0.5993,0.1439,-0.1424,-0.1922,-0.1721,0.3363,-0.4747,-0.0653,0.8089,-1.2534,-1.0294,-0.7119,-0.449,0.0513,-0.3648,0.3992,-0.2248,0.0394,-0.5274,-0.2746,0.1411,0.054,-0.1311,0.5293,-0.3488,0.2294,-0.2998,-0.3606,0.8171,-0.1418,-0.1322,0.088,-0.4317,-0.126,0.3257,0.1664,-0.1143,0.0693,0.1943,0.1597,0.1565
tepos710.txt_allergen_228,0.3696,0.4555,0.4783,0.2964,-0.1927,0.1615,1.0921,-0.2543,0.0587,0.268,-0.0362,0.603,-0.0111,0.4456,-0.0836,0.6107,0.0734,0.6274,0.5925,-0.3363,-0.0256,0.0487,0.3424,-0.0649,0.4,-0.1991,0.2817,-0.3615,-0.3828,-0.2119,-0.3443,0.2738,-0.0405,-0.6308,0.0803,0.2303,-0.0141,1.0486,-0.3889,0.3951,0.1896,0.7195,0.4749,0.7936,0.416,0.3006,0.2344,0.2118,-0.1849,0.6555,-0.0418,0.3895,-0.2487,-0.0071,1.6429,-0.0881,0.0589,1.0233,0.5298,0.5762,-0.0026,-0.0862,0.2468,-0.7164,-0.5952,1.0321,0.1069,0.2687,0.5941,0.4374,0.2627,0.4766,0.2968,-1.3717,-0.5373,-0.2299,0.018,-0.3784,-0.5485,0.3147,0.0783,-0.5842,-0.5253,0.1572,0.4194,-0.0627,-0.2844,0.3825,0.4332,-0.477,-0.3991,-0.0046,-0.0779,-1.1546,-0.1834,-0.1947,0.1163,-0.014,-0.3046,-0.1798,-0.092,-0.1431,-0.7278,-0.4856,0.3982,-0.2496,-0.3837,-0.1111,-0.2865,-0.9505,-5.00E-04,-0.4264,0.2917,-1.1796,-0.8064,-0.258,0.1906,-0.6313,-1.085,-0.3952,0.1975,-0.0408,0.2286,-0.1445,1.0731,0.0241,0.0308,-0.4705,0.0803,0.2742,0.1013,0.1735,0.418,0.2584,1.051,-0.0991,0.2594,-0.1047,-0.4438,0.3018,0,-0.5108,-0.1268,-0.0708,0.658,-0.3615,0.1701,1.0808,-0.0895,-0.142,-0.3406,-0.528,0.0486,-0.5707,0.0716,0.2756,0.1991,0.7473,-0.2964,0.2393,0.0228,-0.1352,-0.4778,-0.3582,-0.3416,0.3911,0.0134,0.1521,0.6696,-0.3648,-0.262,-0.1618,-0.1997,-0.3466,-1.1069,-0.476,-0.0875,0.4098,-0.05,0.2965,-0.0741,-0.1244,0.148,0.5304,0.5447,-0.2106,-0.3463,-0.0383,-0.5538,-0.2598,0.2767,-0.1928,0.3917,1.0157,1.1925,-0.1917,-0.1194,1.1901,-0.0588,-0.301
