#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_2020,0.0453,0.0165,0.8241,-0.1312,1.1243,0.4034,0.4211,3.7492,-0.1589,1.1121,1.2439,0.5405,0.7681,1.143,4.7195,-0.1924,-0.1148,0.083,0.3182,1.0893,0.0879,-0.1366,0.473,0.0311,1.1969,-0.1683,-0.6682,2.1494,-0.1934,1.0249,1.1823,0.4362,0.4773,0.7773,4.0363,0.1417,0.4102,-0.1555,0.34,0.8121,-0.1682,-0.0641,0.1299,0.1907,0.8063,-0.078,0.1099,2.8355,0.0758,1.2691,1.0771,0.3908,0.2264,1.8768,3.381,-0.2381,0.041,0.2783,0.2746,0.9159,0.1559,-0.1719,0.744,0.801,1.7768,0.1071,0.6317,5.1284,0.4547,0.7881,1.1416,0.2073,0.2089,0.8786,1.8739,0.1587,0.2535,-0.0638,-0.0229,0.7335,-0.0343,1.1525,0.6824,-0.0311,0.8702,0.3063,0.0954,2.5983,0.4022,1.0275,0.9696,0.3004,0.521,0.6619,2.4562,-0.25,0.1566,0.4206,0.6328,0.4865,-0.136,0.4011,0.6569,-0.5111,1.0095,-0.0048,-0.5299,4.6825,0.8999,1.3207,0.9945,0.1708,0.6599,1.4208,3.273,-0.2724,0.0941,0.3409,0.6493,0.7542,0.6313,0.1675,0.2372,0.0185,1.3799,0.0069,-0.0322,3.3612,0.1298,1.1943,1.1309,0.6552,0.462,0.8772,2.3295,0.1135,0.1658,0.2284,0.3677,0.8851,-0.235,-0.1783,0.1006,0.7038,0.5943,-0.0152,0.8107,5.1832,-0.024,0.8735,0.7236,-0.3754,0.1965,0.71,1.2528,-0.185,-0.0169,0.2253,0.616,0.884,0.3708,0.0261,0.2063,-0.4616,0.8562,-0.2292,-0.378,2.9454,0.3471,0.4521,0.6595,-0.2302,0.3018,0.7779,3.1479,0.1866,0.3324,-0.3282,-0.0115,0.5597,-0.1796,0.1172,0.5527,0.3776,-0.3656,-0.0861,-0.631,1.8829,0.3336,0.7982,0.6015,0.2373,0.2926,0.7446,2.3711,-0.0444,0.2564,0.0995,0.2081,0.7501
trpos2840.txt_allergen_1400,0.2091,-0.6373,0.4667,-2.234,1.0376,-0.327,0.6526,-0.6098,-0.5403,-0.7874,-0.2812,-0.3426,2.0291,-1.8146,1.4533,-0.4895,-1.1936,0.11,-0.8295,-0.1261,0.0677,-3.0001,-0.1641,0.9861,0.2259,-1.9152,-2.4584,1.2725,-1.0665,-1.0131,-1.0078,-3.5875,0.471,-1.4753,0.8806,-0.3055,-0.0594,1.2328,-2.1391,-0.3532,0.2159,0.6752,0.414,1.4045,0.2806,1.2283,3.2012,0.2918,0.3426,1.9479,3.4896,1.5285,1.8081,6.1481,0.3892,0.2286,-0.0575,0.9536,2.2246,2.0369,0.8028,3.0794,0.6916,1.6129,0.0928,2.0549,1.4486,-0.3881,1.2408,-0.7845,-0.0968,3.7436,-0.0031,-0.0081,0.5703,0.6701,0.7138,0.7972,-0.3254,-1.0917,0.4199,-0.3823,-2.2183,-6.3922,-0.5034,-1.4049,-3.2107,0.539,-0.1607,-2.8181,-1.8994,-0.3994,-1.9653,-4.0704,-0.3024,-0.5431,-0.1398,-1.0298,-1.859,-1.7558,-0.4933,-1.9895,0.0923,0.2804,-0.3787,-1.8316,-3.3,-0.7539,-1.142,1.786,2.0138,-2.4342,0.8087,-1.4533,-0.9077,-0.3277,0.129,-1.3665,0.5204,1.5131,-0.2966,0.172,-0.8476,-1.6177,1.6308,1.3512,1.4626,-1.1936,0.2123,-1.2685,0.2249,0.9233,0.0795,1.1902,-0.5695,0.0418,-0.293,-0.337,1.8049,-0.8546,0.4316,1.2247,-1.2556,-0.7738,1.0461,0.7726,0.9765,-1.4767,-0.0418,0.8225,-0.1812,1.3311,-1.2314,-3.953,-0.7159,-1.2848,-0.0869,-2.0562,-1.0881,0.0318,-0.2724,-0.334,-1.5311,-2.2827,-0.1036,-1.0995,-2.3472,-2.1517,-0.0737,-0.2274,0.1589,-0.7568,0.0923,-4.7384,-0.613,-0.6437,0.5312,-2.5201,-1.6348,0.1925,-0.732,-1.0336,-2.6323,1.1182,0.9105,-0.4982,-1.3571,-0.5035,-1.3685,-0.7288,-1.6476,-0.9653,-1.1772,1.4663,-0.9307,-0.4218,-0.5464,-0.422,1.3155,-0.9481
trpos2840.txt_allergen_730,0.5917,0.5297,0.0701,0.5971,0.2628,0.8387,0.8007,1.4257,-0.0387,-0.4919,-0.1697,1.042,0.1501,0.148,1.0685,-0.1107,0.0698,0.4122,0.2363,0.3014,0.058,-0.1043,0.3456,0.4857,0.0337,0.4758,0.2792,0.6164,-0.1323,-0.5418,-0.6401,0.5144,-0.3595,0.0866,0.677,0.2671,0.1569,0.226,0.4741,-0.2621,0.0426,0.1863,0.1149,0.5643,0.5109,0.7846,1.4651,-0.1109,0.199,-0.0822,0.1675,0.9902,-0.0434,-0.23,0.4351,0.1979,0.005,0.162,0.051,0.104,0.8244,1.0529,0.446,0.9214,0.6939,1.4232,1.4648,0.2612,0.6597,0.429,0.5726,1.4958,0.2616,0.3965,0.505,0.1372,-0.1824,0.3942,0.0201,0.37,0.4516,-0.0623,-0.3211,-0.0647,-0.2221,0.1636,0.7519,-0.0041,0.0257,-0.5639,0.072,0.1313,0.3676,0.6525,-0.3296,0.0399,-0.035,0.5056,0.0768,-0.761,0.068,-0.5848,-0.7262,-0.8196,-0.0963,-0.0814,-0.1373,-0.1921,-0.2005,-0.9491,-0.6056,-0.1851,-0.5335,-0.012,0.0645,-0.325,-0.2955,0.3215,-0.131,-0.4939,-0.2438,0.5168,-0.1535,0.8127,0.1567,0.488,1.7735,-0.5499,0.1621,0.0838,0.5603,0.6284,0.0565,1.2054,0.0665,-0.291,0.1505,0.0859,0.4735,-0.1788,0.2749,0.5855,0.424,0.4803,0.0473,0.7159,0.8634,-0.1836,0.8408,-0.312,0.349,0.8184,0.014,0.7669,-0.2527,0.0689,0.1798,0.4939,0.5382,-0.5048,-0.02,-0.3117,-0.0756,-0.2118,-0.1738,-0.1066,0.1139,-0.3115,0.2836,0.481,0.1788,-0.4203,-0.0042,0.0933,-0.1536,-0.2806,-0.2648,0.3507,-0.0296,0.1614,0.0263,-0.1999,-0.0961,-0.3082,-0.1498,0.0126,-0.1099,0.3049,-0.5482,-0.0901,0.5902,-0.3513,-0.0466,0.0545,-0.3132,-0.0059,0.0583,-0.2332,-0.0441,0.2133
trpos2840.txt_allergen_2083,0.1651,0.5076,0.2548,0.1247,0.7257,0.3295,0.6096,1.002,0.7045,-0.1098,-0.6139,0.8477,0.0877,0.4671,1.3833,0.8426,-0.347,0.3376,1.4085,0.2295,0.4368,0.2575,0.507,0.3081,1.2008,0.5142,0.4073,-0.0226,0.9895,-0.5454,-0.4633,0.7112,-0.1179,-0.1551,0.7704,0.8099,0.708,0.4848,-0.4966,-0.6058,0.0181,0.1465,-0.2103,-1.0663,0.4766,-0.1563,-0.2837,-0.655,0.235,-0.5909,-0.638,0.2022,-0.2862,-0.3989,0.5379,0.4019,0.0859,-0.2593,-0.2153,-0.4545,0.185,0.1234,-0.5154,-0.5313,0.884,0.4532,0.8676,-1.0348,0.457,-1.696,-0.6838,0.1458,-0.1964,-1.0412,0.1404,0.5161,0.1873,-0.1669,-0.536,-0.6523,0.0763,0.0497,0.1009,0.0984,0.2969,0.1532,0.0087,0.7151,0.0382,0.299,0.4102,-0.2451,0.2297,-0.1934,0.4099,0.2563,0.4841,0.2603,0.1119,-0.013,0.0948,-0.8217,-1.3476,-1.0485,0.5144,-0.4695,-0.5536,0.1143,-0.1898,-0.6885,-1.1193,-0.4414,-0.1609,-2.0953,-0.3691,-0.8203,-0.3464,-0.322,-0.1528,0.0845,-0.1005,0.0432,-0.2095,0.0743,0.5894,-0.0245,-0.0439,0.5605,0.6382,0.3896,0.6272,0.4815,-0.0865,-0.166,-0.3781,0.3983,0.6934,0.0861,-0.094,-0.0975,-0.0916,0.3022,-1.0485,-1.1799,-0.0682,-0.155,-0.1292,0.7989,-0.1964,0.9999,0.1644,0.0799,0.0069,-0.3552,-0.5438,-0.2273,0.0153,0.1564,-1.0581,0.2274,-0.1349,0.4231,-0.5828,0.1941,0.4055,-0.1278,-0.0335,0.4501,0.0462,0.1514,0.8261,0.4317,0.7228,-0.3132,-0.7635,0.1606,0.6572,0.6576,0.0484,0.281,0.0066,0.1633,0.4654,-0.1043,0.2679,-0.377,-0.5762,0.2144,-0.0518,0.8031,0.1575,0.0326,0.2727,0.2868,0.208,-0.1697,-0.0314,0.4689,-0.1766,0.2712
trpos2840.txt_allergen_3239,0.375,0.597,0.3132,0.6982,-0.2683,0.0392,0.5861,0.3154,0.0567,0.1737,0.8935,0.8065,0.3791,0.7542,2.9376,0.5014,0.1274,1.2807,0.4,0.3238,0.6791,-0.0962,-0.7376,0.0677,-0.3113,-0.712,-0.2615,1.3479,-0.0597,-0.3544,0.3697,-0.2898,0.2258,-0.1689,1.4882,0.4817,0.1893,-0.7403,-1.2586,-0.1264,0.1467,0.0103,-0.1521,0.7502,1.5525,0.3148,0.5334,0.2448,0.2875,-0.1863,0.0238,0.2652,0.3077,-0.3499,1.9639,0.0114,0.1424,-0.7914,-0.8116,-0.2829,0.3322,0.8575,0.6481,1.4791,0.6485,1.07,0.8012,0.8038,-0.2702,0.3982,0.3593,0.412,-0.1392,0.2807,1.0221,0.1118,0.2138,-0.9376,-0.7572,0.2571,-0.1044,0.1973,-0.9197,-0.1368,2.1154,-0.1639,-0.3085,0.5497,-0.2649,-0.2407,-0.0299,-0.4385,-0.1759,0.2119,1.7677,-0.2137,-0.2633,0.4077,0.705,-0.4672,0.256,-0.049,0.692,-0.0466,0.1254,-0.1071,0.0584,-0.0712,0.1761,-0.1111,0.7236,0.2945,0.3506,1.4591,1.6401,0.1165,0.1615,1.667,2.4209,-0.1574,-0.262,0.3486,0.6454,1.0508,0.2603,0.8447,0.6406,0.8423,0.3447,0.5748,0.7397,0.0693,0.4133,0.3789,0.1281,0.3247,0.1714,1.1683,-0.5217,0.7932,-0.1233,0.0679,0.1932,0.9213,0.5402,0.1111,0.1113,0.5328,0.3702,0.4058,0.7826,-0.2503,0.6096,-0.193,-0.1592,-0.0941,0.1058,-0.7057,-0.9161,0.4739,-0.6086,-0.0408,-0.12,-0.5042,0.5626,-0.2311,-0.2271,-0.2584,-0.4518,-0.1533,0.1802,-0.0772,-0.0734,-0.4994,0.2583,-0.1074,-0.1907,-0.918,-1.1074,-0.304,-0.2855,0.4403,-0.0535,0.1919,-0.61,0.6088,0.6557,-0.1701,0.6733,0.3219,0.1304,0.5209,0.0391,0.3374,-1.1075,-0.2375,-0.0049,-0.5781,-0.3048,0.701
trpos2840.txt_allergen_2555,0.2461,-0.3043,-1.1849,-1.2591,0.0645,0.1168,-1.3961,0.0435,-0.3083,-0.1208,-1.1742,-0.1257,-0.5365,-0.0713,-1.1746,-0.0417,3.5253,0.106,-0.1005,0.4727,-0.0574,0,0.1286,0.1078,0.5213,-1.108,0.5354,0.0909,0.1244,0.399,0.7683,-0.2116,0.0865,-1.9389,-3.0014,0.0623,2.2233,-1.1193,-0.3693,0.4942,-0.1042,0.8571,0.7061,-0.5161,-0.0737,0.2411,0.4127,-0.0476,0.2093,-1.2698,-2.5843,0.5394,-1.3343,-0.4427,-2.0975,-0.0876,0.9402,1.8482,0.4077,-0.0062,-0.1597,-0.4,-0.9608,0.1163,0.3656,1.4,0.3945,-0.8,-0.5181,-0.8556,-1.2097,-0.0469,-0.3889,-1.0844,-0.4719,-0.5295,-0.4691,-0.175,-0.6625,-0.6087,-0.0062,-0.6842,0.9864,0.6574,-0.1028,1.1414,0.7427,-0.2105,0.1955,0.2515,-0.7255,-0.2146,-0.3878,-0.0436,2.3314,0.6136,0.3394,0.2336,0.102,0.1947,0.1042,-0.6667,-0.2923,-0.4589,0.1684,-0.7014,-0.7407,0.2222,-0.1921,1.5371,2.3542,-0.2135,1.4097,0.3559,-0.158,0.3281,0.3073,-0.0208,0.2708,0.3698,0.1638,0.2941,-0.1944,0.0262,-0.0506,-0.2463,-0.9477,0,-0.3558,0.2288,0.0805,0.1847,-0.2235,1.4936,-1.1314,0.2713,-0.138,-0.864,0.1654,-0.2532,0.1684,-0.3125,1.059,0.02,0.1484,-0.1875,-0.3055,0.375,0.7101,1.007,2.0642,-0.4219,0.9184,-0.8672,2.6016,0.7752,-0.1441,-0.6094,-0.2812,0.8012,0.0458,-1.1333,-1.2705,-0.5622,-0.0927,-0.7375,-1.5111,-1.2,-0.3208,-0.4444,-0.8153,-0.626,-0.6153,0.0573,0.2323,-0.5927,-1.0149,-0.6375,-0.1208,-0.2705,-0.0823,0.7857,0.4333,0.6803,-0.0201,1.7411,1.754,-1.8571,0.3998,-1.9841,-2.249,0.7835,-1.2966,-1.9397,-1.9665,-0.3524,-0.5161,-0.6518,-1.0982,-0.9983
trpos2840.txt_allergen_1585,0.1658,-0.4021,-0.0474,-0.0825,-0.1596,-0.1652,-0.7869,0.6344,-0.0604,-0.4247,-0.4697,-0.8658,-0.212,-0.8614,0.1487,-0.1192,-0.3927,0.3884,-0.399,-0.6821,-0.785,-0.1112,-0.6961,-0.866,-0.4412,-0.1102,-0.5855,-0.378,-0.1692,-0.9078,-0.5325,-0.5563,-0.341,-0.4703,-0.1486,0.1092,-0.7655,0.0852,-0.0863,-0.872,0.3864,-0.0266,0.2931,0.2587,0.1408,-0.2157,-0.312,-0.3187,0.1076,0.4822,0.4007,0.2097,0.2907,1.1108,0.9418,0.2719,0.5572,0.508,0.9803,0.6816,1.1429,-0.1531,0.5302,-0.1341,0.1011,0.3249,-0.3567,0.4774,-0.0115,-0.0234,0.4441,0.2217,0.0826,0.8055,0.5136,0.3669,0.424,-0.1321,-0.1515,-0.0196,0.4201,7.00E-04,-0.1166,-0.3176,-0.0843,-0.1194,0.0889,-0.3181,0.0213,-0.9312,-0.539,-0.6306,-0.4001,-0.5268,0.5921,0.0511,-0.2494,-0.4504,-0.1976,-0.725,-0.6667,0.1204,-0.0697,0.15,0.0609,-0.1367,-0.2158,-0.4322,0.0379,0.1003,0.0208,0.1793,0.1871,-1.0842,0.3712,-0.2501,-0.3445,-0.4734,-0.578,0.3037,-0.2868,-0.4566,0.6635,0.0603,-0.1394,0.2208,0.0063,0.0033,0.2508,-0.0358,0.16,-0.5664,0.1585,0.2093,-0.4227,0.1473,0.8019,-0.1124,-0.0717,-0.371,0.6543,0.0969,0.26,0.127,0.1257,-0.0385,0.1808,-0.5247,-0.2192,-0.0033,-0.0946,-0.2326,-0.022,-0.097,0.2877,0.1271,-0.3295,-0.6054,-0.6504,-0.1698,-1.2231,-0.1196,-0.145,-0.5687,-0.1737,-0.3464,-0.0308,-0.4176,0.0715,0.7425,-0.0065,-0.3908,0.1919,-1.0762,0.8975,0.2704,-0.3518,-0.5232,-0.4504,0.7583,-1.3098,0.2757,-0.3912,-0.3044,0.0849,-0.1633,-0.5639,-0.4473,-0.3058,0.2129,0.0607,1.2117,-0.1081,-0.773,-0.733,-0.325,-0.0065,-0.4062,-0.6063,0.3186
trpos2840.txt_allergen_3524,0.1276,0.3206,0.7008,0.4248,0.4244,0.288,0.3836,0.543,-0.0103,-0.0807,-0.1988,0.3327,-0.2027,-0.0187,0.993,0.335,0.0923,0.436,-0.3558,-0.062,0.1148,0.3443,0.4899,0.0928,0.0795,0.2062,0.2192,0.1423,0.2219,0.2861,0.2345,0.2307,0.3058,-0.269,0.7861,0.5945,0.3341,-0.2851,0.2459,0.2932,0.0159,-0.077,0.3029,-0.125,0.0675,0.2517,0.195,-0.0941,0.0852,-0.2696,-0.3629,0.2453,-0.2251,-0.3775,0.381,0.2389,0.2923,0.6934,0.2433,-0.2315,0.1275,0.4165,-0.0944,0.386,0.3196,0.2742,0.3675,0.2603,0.2705,-0.2515,-0.1955,0.2751,-0.3064,-0.4451,1.1626,0.1971,0.1929,0.2172,-0.1853,-0.2469,0.1182,0.0313,-0.3734,-0.1651,0.3958,-0.2113,-0.1787,0.1009,0.3137,0.1545,-0.0704,0.098,0.2884,-0.3118,0.1858,0.067,0.2147,0.1768,0.1419,-0.1183,0.0895,0.1177,-0.2034,0.0144,0.4783,-0.0107,-0.2292,-0.4948,0.1618,-0.4361,0.0828,-0.1907,0.0688,-0.4265,0.2264,0.0087,0.1627,-0.134,0.1556,-0.2438,-0.0288,0.3763,-0.1498,0.5093,0.3105,0.11,0.3914,-0.2882,-0.1238,0.1494,0.2051,0.2083,0.0225,0.4013,0.3116,0.1112,0.1178,-0.1116,0.2781,0.0377,-0.0247,0.0703,0.2441,-0.1373,0.2964,0.1313,0.0451,0.0401,-0.0515,-0.1136,-0.13,0.0298,0.0404,0.2521,0.2066,4.00E-04,0.1394,0.2907,-0.0494,0.1461,0.034,-0.1123,0.1511,-0.1064,0.1392,-0.0298,-0.1073,0.5233,-0.1004,0.3101,0.0983,-0.0304,-0.1664,0.4319,0.5132,0.0821,0.1466,0.5857,0.421,0.1529,0.1294,0.081,0.3932,0.4439,0.4319,0.2154,-0.0167,0.3491,0.2431,0.4286,0.2252,-0.054,0.157,0.5982,0.4983,0.1857,0.1298,0.4397,0.3563,0.3324
trpos2840.txt_allergen_2284,0.1153,-0.2873,-0.2836,0.3056,-0.2629,0.0831,1.1422,0.1083,0.0463,-0.3633,-1.1345,-0.0197,-0.4111,-0.9248,0.5547,-0.3214,-0.0257,-0.1656,-0.2224,-0.0318,0.2363,-0.3361,-0.5514,-0.8616,0.4094,-0.2364,-0.3368,0.6397,0.0788,-0.8411,-1.3237,-0.9425,-0.053,-0.5939,0.2263,-0.3948,-0.3337,-0.3803,-0.3788,-0.7174,0.2798,0.3859,0.3242,0.816,-0.3757,0.5274,0.51,-0.0469,0.2968,0.0692,0.2033,0.6705,-0.059,0.4103,0.4088,-0.0897,-0.0683,0.1867,0.2878,0.0238,0.081,0.1758,0.6248,0.1495,0.772,0.9061,0.4393,0.1889,0.5046,0.2858,0.0458,0.9137,0.0972,0.0965,0.5249,0.8078,0.2042,0.0497,0.0149,0.1433,0.1143,-0.3189,-1.0017,-1.6167,0.2612,-0.7219,-1.0712,0.3177,-0.344,-1.3537,-0.977,0.1533,-0.3988,-0.8888,0.4101,-0.5742,0.125,-0.4198,-0.3665,-0.8976,0.0429,0.038,-0.2121,-0.5577,-0.3701,-0.3127,-0.5729,-0.1555,0.1556,0.082,0.0801,-0.3367,-0.1217,0.6573,0.7375,-0.0724,-0.2859,0.5663,0.395,-0.1678,0.0546,-0.2413,0.1586,0.0991,-0.0696,0.4142,0.6793,-0.0092,-0.1351,-0.4279,0.0216,0.6514,-0.4566,-0.1173,0.0252,0.2641,0.0714,0.1701,0.4903,-0.2745,0.2412,-0.3223,0.1016,0.2848,0.014,-0.1561,0.0896,0.224,-0.3234,0.2252,0.508,-0.1037,0.6121,-0.2958,-0.0589,0.0171,0.0083,-0.1214,-0.1552,-0.1297,-0.009,-0.0425,-0.0848,0.6773,-0.0455,-0.1983,-0.0822,-0.608,0.2855,-0.2877,-0.2335,0.5758,0.1974,-0.1379,0.1893,-0.1318,-0.0897,0.6452,-0.0683,-0.4054,0.4213,-0.1818,-0.1728,0.5958,0.4075,0.1942,0.4089,-0.0547,0.6096,0.4989,0.2767,0.0698,0.0776,-0.0719,-0.0741,0.0239,-0.3992,0.743,0.0445,0.2774
trpos2840.txt_allergen_3271,0.4616,-0.6054,-0.5392,-0.5081,0.4848,-0.2161,-0.4663,1.1779,0.4344,0.2789,0.4539,-0.2923,0.2873,-0.0618,0.3795,-0.4095,-0.4774,0.2752,-0.2324,0.4779,0.0624,0.594,0.9379,0.2207,-0.6958,0.5182,0.1737,0.0746,0.1398,0.8545,1.1576,0.6451,0.6081,0.1262,0.7689,0.2662,0.1883,-0.295,0.3403,0.5293,0.5221,-0.5441,-0.4825,0.025,-0.978,-0.3422,-0.1807,-0.4901,0.0167,0.3879,0.4815,-0.2154,0.1086,-0.1893,-0.0685,-0.1458,-0.0148,-0.0291,-0.2645,0.5648,0.3526,0.8272,0.2328,-0.1925,0.2167,0.2918,0.0957,-0.0519,0.669,0.3613,0.2844,0.3545,0.0383,-0.1991,0.2781,-0.1454,0.1348,-0.3314,0.1273,-0.0939,0.2736,-0.3021,-0.8523,-0.0749,0.2405,-0.4186,-0.2533,-0.9999,0.0802,0.1207,0.5501,-0.4154,-0.182,-0.3067,0.9237,-0.3494,0.0254,0.2747,-0.0233,0.234,-0.0916,0.5867,-0.0408,-0.3312,0.6335,0.2212,0.2107,-0.1484,-0.2023,-0.0492,0.2534,0.1277,-0.0026,-0.071,0.3232,-0.0812,-0.3954,0.2908,-0.036,-0.2283,-0.8306,-0.8453,-0.7773,-0.3849,-0.8272,-0.3255,-0.0826,-0.0689,-0.1081,0.1435,0.5544,-0.7757,0.2216,-0.7792,-0.0137,-0.251,-0.1564,-0.0402,-0.2203,0.4787,0.0477,0.4393,0.4083,0.905,0.9602,0.2459,0.4159,0.1442,-0.1708,1.15,1.2032,0.0552,0.486,1.0008,0.6097,0.4651,-0.1582,0.2275,0.3634,0.8092,-0.1365,0.1454,-0.6367,-0.5863,0.466,0.285,-0.1416,0.1346,-0.0986,0.1434,-0.0912,0.061,0.0476,0.3266,0.1713,-0.4412,0.3604,0.192,0.1157,0.3146,-0.4046,0.0343,0.0277,-0.1989,1.5808,0.0473,0.147,1.0596,-0.2473,0.8331,0.7225,0.0379,0.5125,0.9324,0.4978,0.0306,0.3246,-0.2519,0.1431,1.1201
trpos2840.txt_allergen_931,0.2209,0.0031,-0.2583,-0.6211,0.17,-0.1337,-0.7463,-0.6797,-0.0149,-0.556,-0.6761,-0.0306,0.0189,-0.0299,-0.2827,-0.409,0.1444,0.1056,0.3081,-0.6672,-6.00E-04,-0.1468,-0.2003,-0.3347,0.059,-0.107,-0.5985,0.3313,0.0906,-0.3311,0.0597,-0.0016,0.1266,-0.0996,-0.1415,-0.2212,-0.0937,0.0245,0.0583,-0.3094,-0.2115,0.051,0.3973,0.2462,0.0419,0.3343,0.8002,-1.1051,0.0345,0.3722,0.7706,0.1554,0.3713,0.1342,-0.0652,-0.6324,-0.0502,-0.0249,0.0848,0.554,-0.0597,-0.1427,-0.1824,-0.0238,0.0386,0.0101,-0.4181,-0.2605,-0.0961,-1.4031,-1.2213,-0.0297,-0.3363,0.0295,0.3762,-0.2048,-0.1548,0.0416,0.1374,-1.2891,-0.0704,0.0134,-0.3618,-0.5405,0.0479,-0.1374,-0.2935,-0.1685,-0.1779,0.1508,0.1278,-0.0737,0.1667,0.1493,0.3105,-0.8836,-0.3697,0.0192,0.1213,0.1835,-0.2481,0.0709,0.2616,0.5642,-0.0418,0.1544,-0.1594,-0.7138,-0.0557,0.4803,0.2758,0.1736,0.2471,0.2188,0.876,0.5799,-0.1526,0.053,0.1412,0.3739,0.0363,0.042,0.3025,0.0028,0.118,-0.066,0.6943,1.3107,-0.192,0.4679,0.4005,0.1304,0.2521,0.0921,-0.4448,-0.0834,0.1493,-0.0654,0.1241,0.2153,0.132,-0.0557,0.1499,0.3375,0.1737,-0.0339,0.163,-0.2967,-0.0237,0.523,0.4442,0.0212,0.3281,0.1867,-1.0417,0.4177,0.0184,0.0462,0.2073,0.4444,-0.0278,0.007,0.0701,-0.0369,0.0721,0.0186,-0.3331,0.7529,-0.1127,0.1139,-0.0915,0.0623,0.1139,0.3162,0.369,-0.2021,-0.0411,0.0234,0.1232,0.1117,-0.1339,-0.1538,0.1915,0.5321,0.1113,0.0018,0.7623,1.3213,0.2302,-0.6065,0.5022,-0.1463,0.1785,0,-0.2919,0.1927,-0.121,0.0233,0.0963,-0.4597
trpos2840.txt_allergen_1212,0.4308,0.3771,-0.0177,-0.3057,0.069,0.2235,0.9658,0.0139,-0.0144,0.2063,0.0299,0.7975,-0.0874,0.9306,-0.0295,0.6006,0.0463,0.5984,1.0449,-0.3311,0.1011,0.0096,0.29,-0.1266,0.5023,0.069,0.079,-0.2984,-0.5189,-0.0061,-0.5592,0.4355,-0.0779,-0.6385,-0.1222,0.2369,0.0166,0.4646,-0.3925,0.4302,0.1146,0.9088,0.2013,0.7034,0.2324,0.2984,-0.1448,-9.00E-04,-0.1496,0.3228,-0.0326,0.3466,-0.323,-0.1327,1.3859,-0.2255,-0.0318,0.6388,0.2735,0.5242,0.1849,-0.2101,0.1285,-1.0649,-0.1129,0.683,0.2477,0.4324,0.5479,0.3407,0.092,0.2341,0.3581,-1.1085,-0.2946,-0.1611,-0.0596,-0.1015,-0.4078,0.0353,0.0955,-0.5303,-0.3555,-0.136,0.4809,0.3263,-0.2066,0.3435,0.675,-0.4707,-0.1794,-0.0738,-0.3123,-0.9532,-0.2053,0.0966,0.1504,0.2101,-0.7153,-0.2072,-0.1857,-0.1246,-1.0275,-0.3417,0.4292,-0.2759,-0.2882,-0.1521,0.0865,-0.8115,0.0792,-0.2651,0.1052,-1.0952,-0.4306,-0.088,0.1475,-0.2418,-0.6402,-0.0716,-0.0216,-0.079,0.4272,0.0807,0.9783,0.0295,-0.0089,-0.1676,0.1161,-0.0531,0.0976,0.5144,0.3888,0.6836,0.6,-0.1605,0.0276,0.2975,-0.2897,0.0569,0.0834,-0.288,-0.0585,-0.2072,0.1574,-0.1307,0.0345,1.3265,-0.1262,-0.2413,-0.5745,-0.1995,0.1141,-0.4,-0.1438,-0.113,0.0779,0.4213,-0.3047,0.1505,-0.0286,0.0501,-0.2618,-0.2831,0.667,0.14,0.0455,-0.1282,0.6968,-0.3425,-0.2459,-0.0064,-0.0442,-0.2729,-0.6147,-0.4064,-0.1229,0.5578,0.218,0.1877,-0.2705,0.081,0.3705,0.9305,0.1017,0.0531,-0.4592,0.105,-0.347,-0.7396,0.2636,-0.2717,0.0156,0.3278,0.9882,-0.2245,0.022,-0.0778,-0.1801,-0.2666
